fecha,empresa,precio_apertura,precio_max,precio_min,precio_cierre,volumen
2023-08-02,TECH,135.61,135.62,132.3,132.79,1682162
2023-08-03,TECH,132.79,134.93,132.58,134.61,1318669
2023-08-04,TECH,134.61,136.54,134.5,136.16,1555903
2023-08-07,TECH,136.16,137.76,132.16,132.4,1476145
2023-08-08,TECH,132.4,139.01,132.17,135.66,1919965
2023-08-09,TECH,135.66,136.87,135.64,135.86,1464375
2023-08-10,TECH,135.86,140.1,132.78,138.27,1677621
2023-08-11,TECH,138.27,138.69,137.92,138.58,1737370
2023-08-14,TECH,138.58,139.19,136.88,137.27,1032012
2023-08-15,TECH,137.27,137.61,135.73,136.84,1904577
2023-08-16,TECH,136.84,137.9,134.07,136.01,903567
2023-08-17,TECH,136.01,136.78,132.15,132.42,1698548
2023-08-18,TECH,132.42,137.67,131.3,136.99,1392835
2023-08-21,TECH,136.99,137.62,134.93,135.26,1925714
2023-08-22,TECH,135.26,137.31,134.56,136.14,819375
2023-08-23,TECH,136.14,136.58,134.0,135.2,1081464
2023-08-24,TECH,135.2,136.32,132.75,135.76,1439754
2023-08-25,TECH,135.76,138.04,134.5,137.54,1654779
2023-08-28,TECH,137.54,139.16,137.32,138.46,1687162
2023-08-29,TECH,138.46,140.29,138.22,138.59,1659980
2023-08-30,TECH,138.59,142.95,137.24,141.76,1779020
2023-08-31,TECH,141.76,142.67,136.17,137.28,2108186
2023-09-01,TECH,137.28,139.64,136.44,139.22,1995925
2023-09-04,TECH,139.22,139.88,137.07,138.6,1382922
2023-09-05,TECH,138.6,142.93,137.79,140.17,826620
2023-09-06,TECH,140.17,141.82,139.49,141.4,2428805
2023-09-07,TECH,141.4,142.07,133.96,134.47,1807756
2023-09-08,TECH,134.47,135.57,133.82,135.41,1223283
2023-09-11,TECH,135.41,138.5,133.93,136.47,1278383
2023-09-12,TECH,136.47,139.44,135.81,137.84,1416483
2023-09-13,TECH,137.84,141.84,137.13,140.09,1552212
2023-09-14,TECH,140.09,142.99,138.31,140.9,1748888
2023-09-15,TECH,140.9,142.63,140.48,140.98,1244907
2023-09-18,TECH,140.98,145.55,139.5,144.24,1329736
2023-09-19,TECH,144.24,148.8,143.19,146.35,1578837
2023-09-20,TECH,146.35,148.57,143.76,143.84,1827518
2023-09-21,TECH,143.84,144.28,143.2,144.03,1344833
2023-09-22,TECH,144.03,148.52,142.25,146.85,1933460
2023-09-25,TECH,146.85,149.51,145.78,149.02,2088036
2023-09-26,TECH,149.02,157.52,148.73,154.94,2054686
2023-09-27,TECH,154.94,156.41,148.85,149.99,1914174
2023-09-28,TECH,149.99,152.24,145.57,147.54,1607504
2023-09-29,TECH,147.54,148.11,142.46,143.59,898493
2023-10-02,TECH,143.59,147.03,139.74,141.76,1381479
2023-10-03,TECH,141.76,143.86,140.39,142.47,1117895
2023-10-04,TECH,142.47,145.53,140.7,145.11,1040151
2023-10-05,TECH,145.11,146.46,144.69,144.87,1050883
2023-10-06,TECH,144.87,148.03,143.75,145.28,1805571
2023-10-09,TECH,145.28,148.48,144.29,147.9,893737
2023-10-10,TECH,147.9,149.42,142.68,146.0,1674739
2023-10-11,TECH,146.0,147.42,141.64,143.34,1928855
2023-10-12,TECH,143.34,143.52,137.98,139.9,2056481
2023-10-13,TECH,139.9,140.16,137.84,138.47,1058631
2023-10-16,TECH,138.47,139.43,132.4,134.0,1929181
2023-10-17,TECH,134.0,136.89,131.35,135.29,1074529
2023-10-18,TECH,135.29,136.69,134.03,135.35,1508607
2023-10-19,TECH,135.35,138.29,130.31,130.41,995448
2023-10-20,TECH,130.41,133.48,126.64,127.55,742387
2023-10-23,TECH,127.55,129.61,126.75,127.39,1984162
2023-10-24,TECH,127.39,127.74,126.42,127.72,1660063
2023-10-25,TECH,127.72,133.06,126.15,130.98,1477496
2023-10-26,TECH,130.98,131.61,127.46,128.0,1451017
2023-10-27,TECH,128.0,131.8,125.74,129.96,1220096
2023-10-30,TECH,129.96,133.15,129.84,132.58,1210509
2023-10-31,TECH,132.58,134.01,131.52,132.37,1233250
2023-11-01,TECH,132.37,134.14,132.27,133.37,2048763
2023-11-02,TECH,133.37,135.18,130.37,133.81,1951717
2023-11-03,TECH,133.81,134.2,132.76,133.32,2028902
2023-11-06,TECH,133.32,137.43,132.95,136.1,1410106
2023-11-07,TECH,136.1,138.0,135.58,136.9,1933138
2023-11-08,TECH,136.9,139.21,135.73,138.97,1155407
2023-11-09,TECH,138.97,139.51,136.44,137.07,1702936
2023-11-10,TECH,137.07,140.16,135.76,138.74,1422036
2023-11-13,TECH,138.74,141.43,137.83,140.3,1227568
2023-11-14,TECH,140.3,144.6,139.65,143.6,1393225
2023-11-15,TECH,143.6,143.62,140.51,140.97,1705347
2023-11-16,TECH,140.97,143.68,139.19,143.5,1373080
2023-11-17,TECH,143.5,144.69,140.97,144.57,986286
2023-11-20,TECH,144.57,144.8,142.67,143.15,2012519
2023-11-21,TECH,143.15,143.65,142.68,143.19,1017918
2023-11-22,TECH,143.19,144.63,142.63,142.71,1220010
2023-11-23,TECH,142.71,145.4,140.02,141.56,2487862
2023-11-24,TECH,141.56,142.39,140.43,142.12,1481207
2023-11-27,TECH,142.12,142.22,136.39,137.18,960113
2023-11-28,TECH,137.18,138.44,131.69,132.26,1476210
2023-11-29,TECH,132.26,132.36,127.6,127.96,2370800
2023-11-30,TECH,127.96,130.03,127.02,128.88,1492238
2023-12-01,TECH,128.88,129.97,126.41,127.02,1403709
2023-12-04,TECH,127.02,130.77,126.5,130.72,1012128
2023-12-05,TECH,130.72,131.57,127.26,128.14,2002632
2023-12-06,TECH,128.14,129.28,123.67,126.08,820018
2023-12-07,TECH,126.08,126.73,124.09,124.83,1046108
2023-12-08,TECH,124.83,130.81,122.44,130.21,1860128
2023-12-11,TECH,130.21,130.29,128.03,129.01,1139284
2023-12-12,TECH,129.01,129.15,126.14,127.2,973757
2023-12-13,TECH,127.2,131.37,125.77,130.9,1515086
2023-12-14,TECH,130.9,134.04,129.78,132.42,1947276
2023-12-15,TECH,132.42,133.38,128.59,132.09,1902257
2023-12-18,TECH,132.09,134.19,131.25,132.03,1310157
2023-12-19,TECH,132.03,133.28,131.59,132.2,1912889
2023-12-20,TECH,132.2,133.79,128.5,132.4,1998901
2023-12-21,TECH,132.4,136.06,131.55,134.12,1938215
2023-12-22,TECH,134.12,135.54,130.84,133.74,1235404
2023-12-25,TECH,133.74,134.47,130.31,131.35,1122941
2023-12-26,TECH,131.35,137.25,130.67,135.31,1944536
2023-12-27,TECH,135.31,136.52,134.43,134.67,1274097
2023-12-28,TECH,134.67,134.99,132.58,132.62,2751912
2023-12-29,TECH,132.62,136.43,131.85,136.15,2179948
2024-01-01,TECH,136.15,139.57,135.12,139.46,2218354
2024-01-02,TECH,139.46,139.94,137.52,139.56,1586771
2024-01-03,TECH,139.56,143.68,139.26,143.31,1433803
2024-01-04,TECH,143.31,151.59,143.07,149.46,1154781
2024-01-05,TECH,149.46,151.37,146.19,147.38,1987465
2024-01-08,TECH,147.38,152.71,145.57,151.72,1305328
2024-01-09,TECH,151.72,156.86,148.47,156.73,1834462
2024-01-10,TECH,156.73,157.67,155.75,156.36,974264
2024-01-11,TECH,156.36,160.61,155.28,159.57,582961
2024-01-12,TECH,159.57,161.42,154.81,155.85,1254770
2024-01-15,TECH,155.85,155.86,153.73,154.45,1645889
2024-01-16,TECH,154.45,156.83,152.51,155.41,1631618
2024-01-17,TECH,155.41,158.66,152.32,154.55,1330718
2024-01-18,TECH,154.55,160.3,152.89,157.5,1386653
2024-01-19,TECH,157.5,160.12,157.47,158.35,1992934
2024-01-22,TECH,158.35,160.52,150.31,153.27,1949654
2024-01-23,TECH,153.27,153.9,148.6,149.97,1452103
2024-01-24,TECH,149.97,150.2,148.73,148.94,2126293
2024-01-25,TECH,148.94,149.15,145.92,146.09,1120323
2024-01-26,TECH,146.09,151.12,144.41,148.48,2458462
2024-01-29,TECH,148.48,148.68,144.02,147.95,1504248
2024-01-30,TECH,147.95,148.41,146.58,147.48,1408255
2024-01-31,TECH,147.48,149.51,145.73,148.46,1523246
2024-02-01,TECH,148.46,151.05,148.38,150.09,1182616
2024-02-02,TECH,150.09,150.58,148.13,150.12,1611788
2024-02-05,TECH,150.12,151.85,148.97,149.49,1719045
2024-02-06,TECH,149.49,156.77,148.87,153.89,1700611
2024-02-07,TECH,153.89,157.9,152.24,157.37,1282741
2024-02-08,TECH,157.37,158.69,155.41,157.16,964835
2024-02-09,TECH,157.16,165.15,156.7,165.11,1758212
2024-02-12,TECH,165.11,165.52,164.8,165.21,1180382
2024-02-13,TECH,165.21,166.67,162.87,163.83,1053752
2024-02-14,TECH,163.83,169.44,161.19,168.73,1777728
2024-02-15,TECH,168.73,171.46,167.06,170.94,1975813
2024-02-16,TECH,170.94,173.36,170.55,172.76,1648361
2024-02-19,TECH,172.76,181.42,172.23,180.52,1957873
2024-02-20,TECH,180.52,184.87,180.36,183.49,1360367
2024-02-21,TECH,183.49,183.79,176.58,178.35,1626559
2024-02-22,TECH,178.35,183.35,177.14,182.49,1727121
2024-02-23,TECH,182.49,184.82,175.71,176.34,2170695
2024-02-26,TECH,176.34,178.03,170.89,171.63,1396320
2024-02-27,TECH,171.63,173.82,165.46,166.25,1170266
2024-02-28,TECH,166.25,171.94,163.77,169.18,1339135
2024-02-29,TECH,169.18,177.0,166.88,175.11,1648335
2024-03-01,TECH,175.11,184.92,174.47,181.01,1933635
2024-03-04,TECH,181.01,182.17,177.94,179.3,861814
2024-03-05,TECH,179.3,183.66,179.12,181.41,874993
2024-03-06,TECH,181.41,187.33,180.37,187.29,1150040
2024-03-07,TECH,187.29,189.37,184.22,187.06,967190
2024-03-08,TECH,187.06,187.88,178.51,179.3,1152225
2024-03-11,TECH,179.3,180.58,175.82,180.55,1014393
2024-03-12,TECH,180.55,182.32,177.24,181.49,1676443
2024-03-13,TECH,181.49,182.26,176.84,177.15,1109551
2024-03-14,TECH,177.15,178.8,175.01,178.59,1305731
2024-03-15,TECH,178.59,184.47,178.3,182.69,1347182
2024-03-18,TECH,182.69,183.95,180.42,183.68,1742728
2024-03-19,TECH,183.68,186.32,179.65,180.67,1779814
2024-03-20,TECH,180.67,180.93,178.4,179.5,1331563
2024-03-21,TECH,179.5,182.03,173.75,175.77,2174035
2024-03-22,TECH,175.77,180.07,173.47,178.42,1664689
2024-03-25,TECH,178.42,178.86,175.03,175.62,1193868
2024-03-26,TECH,175.62,176.1,174.89,175.47,1484638
2024-03-27,TECH,175.47,178.53,174.81,178.32,982259
2024-03-28,TECH,178.32,179.16,177.77,178.16,1820839
2024-03-29,TECH,178.16,181.4,177.14,181.33,1558881
2024-04-01,TECH,181.33,183.06,178.76,182.59,1629305
2024-04-02,TECH,182.59,183.17,178.26,179.01,1565274
2024-04-03,TECH,179.01,183.44,178.43,183.41,1147611
2024-04-04,TECH,183.41,183.81,183.0,183.12,1432559
2024-04-05,TECH,183.12,184.59,173.35,174.56,668224
2024-04-08,TECH,174.56,177.32,173.28,175.54,1786044
2024-04-09,TECH,175.54,176.43,171.64,174.99,1675939
2024-04-10,TECH,174.99,180.93,173.34,180.84,1836502
2024-04-11,TECH,180.84,186.06,176.51,183.87,1634205
2024-04-12,TECH,183.87,184.47,179.68,182.85,2067543
2024-04-15,TECH,182.85,183.44,181.24,181.65,816740
2024-04-16,TECH,181.65,184.01,179.39,180.71,1621351
2024-04-17,TECH,180.71,187.66,179.32,184.63,1940652
2024-04-18,TECH,184.63,188.6,182.71,187.46,1828077
2024-04-19,TECH,187.46,188.51,183.2,184.16,1664596
2024-04-22,TECH,184.16,187.04,181.15,183.01,1732624
2024-04-23,TECH,183.01,183.95,179.14,180.96,1191394
2024-04-24,TECH,180.96,182.7,174.63,175.34,1901207
2024-04-25,TECH,175.34,181.67,174.8,179.68,2115186
2024-04-26,TECH,179.68,186.43,178.84,184.3,1221940
2024-04-29,TECH,184.3,186.7,183.51,184.29,2173328
2024-04-30,TECH,184.29,188.63,181.04,187.04,2037365
2024-05-01,TECH,187.04,193.34,184.55,190.53,1002498
2024-05-02,TECH,190.53,190.94,184.9,187.16,1252230
2024-05-03,TECH,187.16,187.26,180.6,181.47,2130042
2024-05-06,TECH,181.47,183.12,172.08,173.38,475723
2024-05-07,TECH,173.38,173.67,169.48,170.25,1538878
2024-05-08,TECH,170.25,173.14,169.03,172.67,2194743
2024-05-09,TECH,172.67,175.35,171.7,174.0,1475529
2024-05-10,TECH,174.0,174.97,170.43,172.87,1176928
2024-05-13,TECH,172.87,176.15,167.88,168.81,1645121
2024-05-14,TECH,168.81,170.57,167.16,168.37,2151974
2024-05-15,TECH,168.37,169.91,165.07,165.76,1727163
2024-05-16,TECH,165.76,166.02,164.49,164.5,1092440
2024-05-17,TECH,164.5,170.54,164.11,169.27,2229257
2024-05-20,TECH,169.27,175.48,168.3,174.55,1934967
2024-05-21,TECH,174.55,178.23,167.0,168.02,1413562
2024-05-22,TECH,168.02,171.67,166.72,168.03,2161438
2024-05-23,TECH,168.03,170.85,166.46,167.72,993678
2024-05-24,TECH,167.72,173.22,164.69,169.9,1785536
2024-05-27,TECH,169.9,172.15,169.83,172.11,913451
2024-05-28,TECH,172.11,175.98,171.88,175.89,2967780
2024-05-29,TECH,175.89,177.29,172.21,177.2,1654773
2024-05-30,TECH,177.2,180.1,175.85,175.91,1225178
2024-05-31,TECH,175.91,176.15,173.31,175.15,2064111
2024-06-03,TECH,175.15,177.59,170.57,171.43,1368391
2024-06-04,TECH,171.43,174.48,161.78,162.96,1464181
2024-06-05,TECH,162.96,164.77,162.62,162.87,357925
2024-06-06,TECH,162.87,164.42,162.45,164.25,1571823
2024-06-07,TECH,164.25,168.6,160.23,167.59,1605793
2024-06-10,TECH,167.59,167.97,162.98,165.63,1485594
2024-06-11,TECH,165.63,167.07,162.07,163.62,1665491
2024-06-12,TECH,163.62,164.46,160.16,160.88,2468248
2024-06-13,TECH,160.88,160.99,159.92,160.92,1039507
2024-06-14,TECH,160.92,162.37,160.1,161.02,1682270
2024-06-17,TECH,161.02,161.26,155.05,157.51,2626883
2024-06-18,TECH,157.51,161.77,157.0,161.1,1481368
2024-06-19,TECH,161.1,170.6,160.95,168.54,882012
2024-06-20,TECH,168.54,168.82,165.9,167.65,1875944
2024-06-21,TECH,167.65,169.13,167.17,168.88,2213630
2024-06-24,TECH,168.88,170.67,167.81,168.99,1562790
2024-06-25,TECH,168.99,171.47,165.0,166.77,1264291
2024-06-26,TECH,166.77,167.11,166.49,166.76,1473409
2024-06-27,TECH,166.76,166.99,158.27,158.49,1370302
2024-06-28,TECH,158.49,162.29,155.69,158.61,1835293
2024-07-01,TECH,158.61,164.5,158.55,163.95,1728275
2024-07-02,TECH,163.95,168.86,160.74,167.3,1487516
2024-07-03,TECH,167.3,173.19,166.2,172.27,1148640
2024-07-04,TECH,172.27,177.81,169.81,177.04,771344
2024-07-05,TECH,177.04,184.1,176.07,183.95,1656796
2024-07-08,TECH,183.95,184.89,177.22,178.16,1497813
2024-07-09,TECH,178.16,179.17,172.64,172.91,1986299
2024-07-10,TECH,172.91,177.73,171.27,175.77,2172562
2024-07-11,TECH,175.77,179.33,174.32,178.85,1361211
2024-07-12,TECH,178.85,186.81,174.52,185.09,1896709
2024-07-15,TECH,185.09,185.11,182.44,183.03,1978437
2024-07-16,TECH,183.03,184.23,180.64,181.95,2241383
2024-07-17,TECH,181.95,188.35,181.21,187.83,1495581
2024-07-18,TECH,187.83,191.85,184.73,190.42,1652866
2024-07-19,TECH,190.42,192.26,180.43,180.8,2510942
2024-07-22,TECH,180.8,187.64,178.88,187.06,1505087
2024-07-23,TECH,187.06,188.28,186.69,187.57,1809847
2024-07-24,TECH,187.57,189.64,185.67,186.02,884086
2024-07-25,TECH,186.02,188.24,184.08,184.41,1002381
2024-07-26,TECH,184.41,185.01,184.05,184.17,1884815
2024-07-29,TECH,184.17,186.6,179.32,182.07,1126263
2024-07-30,TECH,182.07,184.74,181.35,184.11,1703395
2024-07-31,TECH,184.11,185.46,182.8,185.21,1194244
2024-08-01,TECH,185.21,190.31,183.45,188.62,2025361
2024-08-02,TECH,188.62,192.31,184.23,185.49,1459910
2024-08-05,TECH,185.49,186.12,182.28,182.32,1232880
2024-08-06,TECH,182.32,187.35,181.84,185.77,1043635
2024-08-07,TECH,185.77,185.84,181.7,182.12,1320394
2024-08-08,TECH,182.12,183.81,180.75,183.1,1484888
2024-08-09,TECH,183.1,185.64,178.52,179.74,1381786
2024-08-12,TECH,179.74,184.66,179.64,183.83,609586
2024-08-13,TECH,183.83,184.65,179.33,180.31,1482489
2024-08-14,TECH,180.31,183.91,172.9,175.91,1552168
2024-08-15,TECH,175.91,180.41,174.7,177.27,1625789
2024-08-16,TECH,177.27,177.65,174.37,174.53,1286632
2024-08-19,TECH,174.53,181.51,173.13,179.55,1416678
2024-08-20,TECH,179.55,181.43,176.84,177.87,1625223
2024-08-21,TECH,177.87,179.29,175.79,177.99,1621385
2024-08-22,TECH,177.99,180.99,176.24,179.86,1097587
2024-08-23,TECH,179.86,181.24,178.85,179.89,1460079
2024-08-26,TECH,179.89,179.93,178.95,179.11,1552660
2024-08-27,TECH,179.11,183.47,178.29,181.34,1716089
2024-08-28,TECH,181.34,189.94,181.12,187.03,1095188
2024-08-29,TECH,187.03,193.13,185.73,191.71,1201495
2024-08-30,TECH,191.71,196.07,189.79,190.66,1971714
2024-09-02,TECH,190.66,201.81,188.99,200.73,1887766
2024-09-03,TECH,200.73,202.46,197.9,198.83,1991102
2024-09-04,TECH,198.83,200.77,198.66,199.86,1491577
2024-09-05,TECH,199.86,202.26,196.41,198.33,1499465
2024-09-06,TECH,198.33,201.52,195.85,200.02,2333937
2024-09-09,TECH,200.02,208.0,199.21,207.66,1457525
2024-09-10,TECH,207.66,214.34,204.65,211.67,1613052
2024-09-11,TECH,211.67,221.28,208.1,218.53,2015143
2024-09-12,TECH,218.53,220.38,213.01,217.09,1411506
2024-09-13,TECH,217.09,217.55,209.7,212.35,1149137
2024-09-16,TECH,212.35,221.12,212.25,220.41,876735
2024-09-17,TECH,220.41,222.84,215.99,217.02,1946593
2024-09-18,TECH,217.02,222.23,216.23,221.6,650090
2024-09-19,TECH,221.6,227.1,215.79,226.75,1463973
2024-09-20,TECH,226.75,227.73,223.85,226.51,1525301
